employee_id,name,age,salary,department,join_date,branch,gender
11,Chris Evans,32,78000,Engineering,2018-07-19,B,M
12,Megan Fox,27,53000,HR,2021-09-10,B,F
13,Tom Hardy,37,85000,Finance,2017-12-05,B,M
14,Scarlett Johansson,34,74000,Engineering,2016-05-30,B,F
15,Chris Hemsworth,29,51000,HR,2020-03-22,B,M
16,Emma Watson,26,47000,Finance,2022-01-15,B,F
17,Robert Downey,42,110000,Engineering,2015-10-11,B,M
18,Gal Gadot,31,59000,HR,2019-08-07,B,F
19,Henry Cavill,36,93000,Finance,2018-02-14,B,M
20,Angelina Jolie,39,85000,Engineering,2017-06-28,B,F
